label,mode_index,eigenvalue,frequency_thz
3FKY,12829,23.093309493711548,1.081248719360697
3FKY,12830,23.09473471575399,1.0812820839101358
3FKY,12831,23.096045940071814,1.0813127788554686
3FKY,12832,23.096814269146009,1.0813307645561172
3FKY,12833,23.099056731195688,1.081383256304989
3FKY,12834,23.099501910939882,1.0813936768084653
3FKY,12835,23.100285890159135,1.0814120274850407
3FKY,12836,23.102255083129695,1.0814581191999257
3FKY,12837,23.103136254681704,1.0814787436160092
3FKY,12838,23.104674615461722,1.0815147490477186
3FKY,12839,23.106586107718222,1.081559485975337
3FKY,12840,23.107847007359211,1.0815889952969937
3FKY,12841,23.109266868165012,1.0816222238845012
3FKY,12842,23.110607231563424,1.0816535910807574
3FKY,12843,23.111508642770243,1.0816746854023365
3FKY,12844,23.112957385301296,1.081708587204002
3FKY,12845,23.115152513494735,1.0817599530374893
3FKY,12846,23.117166451915999,1.0818070768987635
3FKY,12847,23.117710816081164,1.0818198140467334
3FKY,12848,23.118839725961084,1.0818462280411112
3FKY,12849,23.119219205895249,1.0818551068874458
3FKY,12850,23.120922998812848,1.0818949703251701
3FKY,12851,23.12229821688139,1.081927145065517
3FKY,12852,23.123683295691652,1.0819595495416592
3FKY,12853,23.124474503165242,1.0819780597233664
3FKY,12854,23.125637486861937,1.0820052669799651
3FKY,12855,23.126779268414055,1.0820319775604885
3FKY,12856,23.129755782407273,1.0821016063588338
3FKY,12857,23.130736941176131,1.0821245573625256
3FKY,12858,23.132138368062833,1.0821573383215497
3FKY,12859,23.133703412205449,1.0821939452995017
3FKY,12860,23.135775139752365,1.0822424018906134
3FKY,12861,23.136712776646977,1.0822643319992364
3FKY,12862,23.137374991056017,1.0822798200660544
3FKY,12863,23.137824303933648,1.0822903286025618
3FKY,12864,23.139983461681844,1.0823408255940656
3FKY,12865,23.140594607280935,1.0823551182461315
3FKY,12866,23.141681516709212,1.082380536957037
3FKY,12867,23.143034174038934,1.0824121696750832
3FKY,12868,23.144341008948096,1.0824427299298551
3FKY,12869,23.145285849741072,1.0824648244368691
3FKY,12870,23.146369704926197,1.0824901691525373
3FKY,12871,23.148549766861407,1.0825411456140404
3FKY,12872,23.150664551529712,1.0825905934013984
3FKY,12873,23.15130280442477,1.0826055165543929
3FKY,12874,23.152636481551077,1.0826366989339145
3FKY,12875,23.153843759753279,1.082664925236571
3FKY,12876,23.155116653843713,1.0826946848492598
3FKY,12877,23.157812491843984,1.0827577094620948
3FKY,12878,23.15851277481023,1.0827740804178718
3FKY,12879,23.15940171857379,1.0827948614593617
3FKY,12880,23.160017784327874,1.0828092631352941
3FKY,12881,23.16215839500893,1.0828593023783502
3FKY,12882,23.163299851886705,1.0828859843038716
3FKY,12883,23.165703082012968,1.0829421584401018
3FKY,12884,23.165930659909431,1.0829474777928592
3FKY,12885,23.166857968468538,1.0829691522170519
3FKY,12886,23.169209961506976,1.083024124524145
3FKY,12887,23.170195427913264,1.0830471566548288
3FKY,12888,23.171240631056801,1.0830715844057819
3FKY,12889,23.17315552017994,1.0831163364150269
3FKY,12890,23.174115160324398,1.0831387630361231
3FKY,12891,23.17556079521254,1.0831725463921411
3FKY,12892,23.175830034159905,1.0831788381792478
3FKY,12893,23.17761703506023,1.0832205972930558
3FKY,12894,23.177901602020992,1.0832272469811275
3FKY,12895,23.178537502452865,1.0832421063925075
3FKY,12896,23.18088280118112,1.0832969084280608
3FKY,12897,23.182269168893662,1.0833293020477393
3FKY,12898,23.182835841903202,1.0833425425489158
3FKY,12899,23.184028938534365,1.0833704191149498
3FKY,12900,23.186241799152455,1.0834221204507932
3FKY,12901,23.18803835340626,1.0834640933788215
3FKY,12902,23.191177142271581,1.0835374210554516
3FKY,12903,23.19180657603901,1.0835521251476437
3FKY,12904,23.193371437297678,1.083588680733236
3FKY,12905,23.193994702238513,1.0836032400287592
3FKY,12906,23.196376911377804,1.0836588859685052
3FKY,12907,23.196947846060041,1.0836722219872528
3FKY,12908,23.197423411303898,1.083683330220254
3FKY,12909,23.200206162583818,1.083748327325494
3FKY,12910,23.201329924744325,1.0837745740882565
3FKY,12911,23.201852284271176,1.0837867741817246
3FKY,12912,23.202371201990648,1.0837988937532537
3FKY,12913,23.204376285590776,1.0838457221662283
3FKY,12914,23.20503666220511,1.0838611447155644
3FKY,12915,23.207354415758946,1.0839152721951086
3FKY,12916,23.209057012200063,1.0839550319282754
3FKY,12917,23.210432792862321,1.0839871586594811
3FKY,12918,23.210639479279163,1.0839919850434816
3FKY,12919,23.212081374844079,1.0840256544941553
3FKY,12920,23.214731134908469,1.084087525850538
3FKY,12921,23.217172714285347,1.0841445331046482
3FKY,12922,23.217720510287034,1.0841573229164121
3FKY,12923,23.219186141261471,1.0841915413806558
3FKY,12924,23.221095559618327,1.0842361194433978
3FKY,12925,23.221827397580171,1.0842532047462421
3FKY,12926,23.223212158052263,1.0842855322752378
3FKY,12927,23.224664155894267,1.0843194284398614
3FKY,12928,23.226347878376352,1.0843587327738007
3FKY,12929,23.228613737922728,1.0844116240996027
3FKY,12930,23.228999324692996,1.0844206244869115
3FKY,12931,23.229435271162608,1.0844308002830827
3FKY,12932,23.231207027199993,1.0844721553603853
3FKY,12933,23.232647304199677,1.0845057721262292
3FKY,12934,23.23430622071583,1.0845444907534862
3FKY,12935,23.234700867287138,1.084553701485736
3FKY,12936,23.237093641007981,1.084609545217093
3FKY,12937,23.239040305237022,1.0846549753044166
3FKY,12938,23.23995502959259,1.0846763219380817
3FKY,12939,23.242707285434648,1.0847405479307617
3FKY,12940,23.244142470606882,1.0847740375647241
3FKY,12941,23.244772262654255,1.0847887332549466
3FKY,12942,23.245388644346153,1.0848031158325571
3FKY,12943,23.246477899003992,1.0848285319058848
3FKY,12944,23.247650783111769,1.0848558986773467
3FKY,12945,23.248111158662869,1.084866640379041
3FKY,12946,23.248944079479237,1.0848860742140791
3FKY,12947,23.250962618705955,1.084933169633959
3FKY,12948,23.252229357998065,1.084962723437378
3FKY,12949,23.255837741152973,1.0850469048137361
3FKY,12950,23.255941114267941,1.0850493163491761
3FKY,12951,23.257447268440743,1.0850844519966234
3FKY,12952,23.258523722375354,1.0851095628761422
3FKY,12953,23.262233570936509,1.085196099573096
3FKY,12954,23.263346675933217,1.0852220627452793
3FKY,12955,23.264326700537772,1.0852449213033548
3FKY,12956,23.265500660150746,1.085272302659628
3FKY,12957,23.265577533845757,1.0852740956325002
3FKY,12958,23.266684849145321,1.0852999219054527
3FKY,12959,23.26799156844724,1.0853303981519367
3FKY,12960,23.269720311476835,1.0853707158240979
3FKY,12961,23.270924251686541,1.0853987931823175
3FKY,12962,23.274421822892485,1.0854803567010929
3FKY,12963,23.275121103212257,1.0854966632146414
3FKY,12964,23.276913288576512,1.0855384540559518
3FKY,12965,23.277226106179437,1.0855457482876225
3FKY,12966,23.277888018900306,1.0855611825027773
3FKY,12967,23.280127034889333,1.0856133893524309
3FKY,12968,23.281302718445875,1.0856408016104233
3FKY,12969,23.282857601925404,1.0856770542373426
3FKY,12970,23.283416251784445,1.0856900790495361
3FKY,12971,23.285675898176674,1.0857427606690242
3FKY,12972,23.286969311314799,1.0857729142805652
3FKY,12973,23.28727852987921,1.085780123033727
3FKY,12974,23.288727448231718,1.0858139007522103
3FKY,12975,23.290460916044509,1.0858543106120422
3FKY,12976,23.292895460072817,1.0859110611215756
3FKY,12977,23.293078739093502,1.085915333332488
3FKY,12978,23.29530470672842,1.0859672190163598
3FKY,12979,23.29559750296853,1.0859740436989191
3FKY,12980,23.29690009615096,1.0860044048564639
3FKY,12981,23.298582313251487,1.0860436131244255
3FKY,12982,23.299555739101123,1.0860663005967888
3FKY,12983,23.300301487830094,1.0860836813162227
3FKY,12984,23.30086286321956,1.0860967647730519
3FKY,12985,23.303873205274574,1.0861669213417546
3FKY,12986,23.304338176382355,1.0861777571739153
3FKY,12987,23.305817086319255,1.0862122214350711
3FKY,12988,23.308706002849828,1.0862795410916442
3FKY,12989,23.310639598942561,1.0863245968385635
3FKY,12990,23.311496648137872,1.0863445667982052
3FKY,12991,23.313163805563018,1.0863834119023668
3FKY,12992,23.31495826386605,1.0864252215906161
3FKY,12993,23.31561541362581,1.0864405323416495
3FKY,12994,23.316607113206135,1.0864636372682064
3FKY,12995,23.319285689191201,1.0865260411123632
3FKY,12996,23.320485648429276,1.0865539958749091
3FKY,12997,23.321093135757771,1.0865681478847691
3FKY,12998,23.322135462772923,1.0865924294798299
3FKY,12999,23.323104153474439,1.0866149951890243
3FKY,13000,23.325102791624612,1.0866615521062646
3FKY,13001,23.326091689066708,1.0866845870624107
3FKY,13002,23.326263063279217,1.0866885789307397
3FKY,13003,23.327969614347985,1.0867283293106731
3FKY,13004,23.33000164593512,1.0867756591520927
3FKY,13005,23.330568420465241,1.0867888600303433
3FKY,13006,23.332451833612367,1.0868327258951243
3FKY,13007,23.333607238148481,1.0868596351099191
3FKY,13008,23.333826519751849,1.0868647420734732
3FKY,13009,23.33543883024085,1.0869022912759652
3FKY,13010,23.337766809701826,1.0869565054504964
3FKY,13011,23.338388573644497,1.0869709846820901
3FKY,13012,23.339121653613017,1.0869880559206524
3FKY,13013,23.340898665191283,1.087029436089616
3FKY,13014,23.343170165962086,1.0870823288287925
3FKY,13015,23.343963042487317,1.0871007906472705
3FKY,13016,23.346000269268259,1.087148225235044
3FKY,13017,23.346801954234881,1.0871668910214021
3FKY,13018,23.347928537256205,1.0871931209304975
3FKY,13019,23.349149913915568,1.0872215571777335
3FKY,13020,23.349756880987542,1.0872356883859149
3FKY,13021,23.352191713193374,1.0872923735042082
3FKY,13022,23.352796888165468,1.0873064620719297
3FKY,13023,23.354662072481428,1.0873498827053656
3FKY,13024,23.355224468862307,1.0873629746943541
3FKY,13025,23.356360817824701,1.0873894272073714
3FKY,13026,23.358484756488224,1.0874388676138151
3FKY,13027,23.359153287292685,1.0874544290080355
3FKY,13028,23.359940749572218,1.0874727584850545
3FKY,13029,23.362539335339505,1.0875332426420641
3FKY,13030,23.364632969682177,1.0875819712050032
3FKY,13031,23.365258351563547,1.0875965263129082
3FKY,13032,23.368022372475263,1.0876608536701871
3FKY,13033,23.368738550999865,1.0876775207497709
3FKY,13034,23.370769308938904,1.0877247796501797
3FKY,13035,23.371475203412405,1.0877412064331999
3FKY,13036,23.373896653904843,1.0877975538232898
3FKY,13037,23.374803678643861,1.0878186596263855
3FKY,13038,23.375953809904296,1.0878454217518245
3FKY,13039,23.375969570549206,1.0878457884778767
3FKY,13040,23.377561985635502,1.0878828408991463
3FKY,13041,23.380092166085728,1.0879417107125224
3FKY,13042,23.381204691628842,1.0879675948821776
3FKY,13043,23.382412981145904,1.0879957064117998
3FKY,13044,23.383432027287583,1.0880194145241315
3FKY,13045,23.3850568833404,1.0880572157378066
3FKY,13046,23.385799249636349,1.0880744859672249
3FKY,13047,23.386595605274223,1.088093011886855
3FKY,13048,23.387549079473477,1.0881151924995556
3FKY,13049,23.388083536486359,1.0881276253430119
3FKY,13050,23.39125725713782,1.0882014513143246
3FKY,13051,23.391657776337166,1.0882107676948749
3FKY,13052,23.393346396072335,1.0882500453945141
3FKY,13053,23.396294701832023,1.0883186202947399
3FKY,13054,23.397531014505169,1.0883473745129928
3FKY,13055,23.398878535453775,1.0883787143533024
3FKY,13056,23.399820647894114,1.0884006249077769
3FKY,13057,23.400461561696329,1.0884155302828404
3FKY,13058,23.402087251891047,1.0884533371380622
3FKY,13059,23.403173947841054,1.088478608475818
3FKY,13060,23.404322981303089,1.0885053288470705
3FKY,13061,23.405787043900236,1.0885393741603699
3FKY,13062,23.406311701233079,1.088551574283426
3FKY,13063,23.407260861800626,1.0885736452480637
3FKY,13064,23.408429831445815,1.0886008268492837
3FKY,13065,23.410582578543416,1.0886508820732017
3FKY,13066,23.411449168407248,1.088671031189228
3FKY,13067,23.415177665789408,1.0887577183793413
3FKY,13068,23.416613955012913,1.088791110118249
3FKY,13069,23.417542701188975,1.088812701637748
3FKY,13070,23.418646565569279,1.0888383637537506
3FKY,13071,23.420130677155765,1.0888728647234307
3FKY,13072,23.420562052945236,1.0888828926612597
3FKY,13073,23.422817585165749,1.088935324180925
3FKY,13074,23.425742223507477,1.0890033058099806
3FKY,13075,23.425935066131338,1.0890077881828482
3FKY,13076,23.427589526380913,1.0890462431747487
3FKY,13077,23.428682478545753,1.0890716461630883
3FKY,13078,23.429768068285206,1.0890968774433882
3FKY,13079,23.431617123552961,1.0891398518463407
3FKY,13080,23.432708615076475,1.0891652187057053
3FKY,13081,23.432898723221079,1.0891696368624435
3FKY,13082,23.433816658258323,1.0891909696303619
3FKY,13083,23.43512576801573,1.0892213925579117
3FKY,13084,23.437733650515035,1.0892819956546256
3FKY,13085,23.437962061393886,1.0892873034044166
3FKY,13086,23.440833568799007,1.0893540285051733
3FKY,13087,23.443489206829138,1.0894157338205306
3FKY,13088,23.443844215063766,1.089423982381333
3FKY,13089,23.445917523418363,1.089472154129262
3FKY,13090,23.447708061099053,1.0895137542009921
3FKY,13091,23.448162337717434,1.0895243082863939
3FKY,13092,23.450061763479859,1.0895684360223399
3FKY,13093,23.451213726348087,1.0895951977208655
3FKY,13094,23.451899042516157,1.089611118256133
3FKY,13095,23.453661046772996,1.0896520501944109
3FKY,13096,23.455913067509471,1.0897043631383085
3FKY,13097,23.457130370293594,1.089732639226757
3FKY,13098,23.457746258591175,1.0897469450937582
3FKY,13099,23.460179215603606,1.0898034560368821
3FKY,13100,23.462046311425627,1.0898468215836217
3FKY,13101,23.463675488184812,1.0898846597642138
3FKY,13102,23.464195867884374,1.0898967454817206
3FKY,13103,23.465656750395937,1.0899306734782697
3FKY,13104,23.466585476526081,1.0899522419579368
3FKY,13105,23.467386609319917,1.089970846902256
3FKY,13106,23.468648870101884,1.0900001601141662
3FKY,13107,23.46925557638669,1.0900142492438236
3FKY,13108,23.470430744148171,1.0900415388518463
3FKY,13109,23.471878809441741,1.0900751647147953
3FKY,13110,23.473079061128111,1.0901030352538288
3FKY,13111,23.474428611286427,1.0901343717388126
3FKY,13112,23.475374399929184,1.0901563323654158
3FKY,13113,23.477491256409987,1.090205482858968
3FKY,13114,23.47920526512749,1.0902452781585799
3FKY,13115,23.480240203202403,1.0902693063124917
3FKY,13116,23.480937888291344,1.0902855041661104
3FKY,13117,23.482607318491869,1.0903242616298379
3FKY,13118,23.485552765825201,1.0903926397265806
3FKY,13119,23.487053533121777,1.0904274781544576
3FKY,13120,23.488963171133523,1.0904718063932854
3FKY,13121,23.489670786532201,1.0904882317421829
3FKY,13122,23.490347133659462,1.0905039310527544
3FKY,13123,23.491995982618086,1.0905422030439906
3FKY,13124,23.492743939036583,1.0905595636707457
3FKY,13125,23.493889719675053,1.0905861575586542
3FKY,13126,23.494802193635088,1.0906073358696871
3FKY,13127,23.495194287334513,1.0906164361480666
3FKY,13128,23.496997731257739,1.0906582921084509
3FKY,13129,23.498228935922157,1.0906868660990923
3FKY,13130,23.500044569141071,1.0907290022332616
3FKY,13131,23.501466049850517,1.0907619899747527
3FKY,13132,23.502405816062769,1.090783798210341
3FKY,13133,23.503725633637337,1.0908144251901375
3FKY,13134,23.504600750110527,1.090834732200229
3FKY,13135,23.505303789827916,1.0908510459086695
3FKY,13136,23.507626118382781,1.0909049327247211
3FKY,13137,23.509739827452144,1.0909539764649858
3FKY,13138,23.511673330780823,1.0909988370162358
3FKY,13139,23.512762387525008,1.0910241041647308
3FKY,13140,23.514476112173096,1.0910638630157097
3FKY,13141,23.515682169110946,1.0910918429771355
3FKY,13142,23.517753318266077,1.0911398910026249
3FKY,13143,23.518740047540117,1.0911627811223761
3FKY,13144,23.519816364753929,1.0911877489532531
3FKY,13145,23.520687298172646,1.0912079519825679
3FKY,13146,23.521207267457658,1.0912200135238741
3FKY,13147,23.523330518375136,1.0912692644314423
3FKY,13148,23.523930671043598,1.0912831851639528
3FKY,13149,23.526088544815867,1.0913332362671373
3FKY,13150,23.527452700231255,1.0913648761753363
3FKY,13151,23.528203509948035,1.0913822898925563
3FKY,13152,23.529416518526396,1.0914104229163284
3FKY,13153,23.53024421901139,1.0914296191635315
3FKY,13154,23.531203018072834,1.0914518554613104
3FKY,13155,23.5320432799199,1.0914713422925704
3FKY,13156,23.534033690273528,1.0915175012660574
3FKY,13157,23.535394112333449,1.0915490492583835
3FKY,13158,23.537284014815743,1.0915928743126015
3FKY,13159,23.538322040967213,1.0916169444104307
3FKY,13160,23.53900490293254,1.0916327785528244
3FKY,13161,23.539743098115299,1.091649895498592
3FKY,13162,23.541981562885791,1.0917017983960151
3FKY,13163,23.542898740472047,1.0917230641222149
3FKY,13164,23.543852618669433,1.0917451803512301
3FKY,13165,23.544747951562769,1.091765938765203
3FKY,13166,23.545882324386284,1.0917922387854091
3FKY,13167,23.546431045839029,1.0918049604648263
3FKY,13168,23.547046472301023,1.0918192284715631
3FKY,13169,23.549968311971927,1.0918869656670414
3FKY,13170,23.551224171614344,1.0919160790500231
3FKY,13171,23.552706430203639,1.0919504398227327
3FKY,13172,23.554643025712675,1.0919953311148836
3FKY,13173,23.554998211114892,1.0920035642971553
3FKY,13174,23.556087440753508,1.0920288122060455
3FKY,13175,23.557152926795936,1.0920535091830639
3FKY,13176,23.559005292943656,1.0920964439806919
3FKY,13177,23.559694215538105,1.0921124116415932
3FKY,13178,23.559996841241198,1.0921194257441975
3FKY,13179,23.561204837406649,1.0921474236080546
3FKY,13180,23.562291134926511,1.0921726002357204
3FKY,13181,23.564393867102837,1.0922213326620576
3FKY,13182,23.565773014350288,1.0922532942735781
3FKY,13183,23.567227958483326,1.0922870114572536
3FKY,13184,23.56798776516802,1.0923046189647057
3FKY,13185,23.568466292915822,1.0923157080619428
3FKY,13186,23.57032934737882,1.0923588802271225
3FKY,13187,23.571156047344857,1.0923780366232347
3FKY,13188,23.573018110552567,1.092421183356824
3FKY,13189,23.575512544900139,1.0924789803861534
3FKY,13190,23.576767786878015,1.092508063682232
3FKY,13191,23.576857967667944,1.0925101530938695
3FKY,13192,23.577799541489497,1.0925319683139281
3FKY,13193,23.579662377653239,1.0925751268762689
3FKY,13194,23.580167407364236,1.0925868272122883
3FKY,13195,23.580939895111889,1.0926047236718499
3FKY,13196,23.584013044105159,1.0926759173505307
3FKY,13197,23.584524391694025,1.0926877629631944
3FKY,13198,23.58530946018854,1.092705949202275
3FKY,13199,23.586183335373104,1.092726192306775
3FKY,13200,23.588622848507619,1.0927827010461404
3FKY,13201,23.590810840173919,1.0928333810713347
3FKY,13202,23.59213032108606,1.0928639428149243
3FKY,13203,23.593162922381147,1.0928878592726454
3FKY,13204,23.594879195881958,1.092927609355498
3FKY,13205,23.596141648623146,1.0929568477124552
3FKY,13206,23.596948935502741,1.0929755440355591
3FKY,13207,23.59823936890038,1.0930054291038915
3FKY,13208,23.599383407961984,1.0930319231514125
3FKY,13209,23.601169594546555,1.0930732869867048
3FKY,13210,23.602911582551453,1.093113625780352
3FKY,13211,23.603199476529447,1.0931202923280234
3FKY,13212,23.606215897017918,1.0931901388992367
3FKY,13213,23.606897080641616,1.0932059113943182
3FKY,13214,23.608216055321822,1.0932364510025574
3FKY,13215,23.609410823380376,1.0932641139878467
3FKY,13216,23.610160001521283,1.0932814596786204
3FKY,13217,23.611005769045075,1.0933010413687108
3FKY,13218,23.612493398699712,1.0933354829644801
3FKY,13219,23.613680860337748,1.0933629742928919
3FKY,13220,23.614709039568258,1.0933867774617283
3FKY,13221,23.616994293153443,1.0934396810482474
3FKY,13222,23.618607200300005,1.0934770182839637
3FKY,13223,23.619882096269283,1.0935065299867361
3FKY,13224,23.620831054089894,1.0935284962511498
3FKY,13225,23.62131857489516,1.0935397811026664
3FKY,13226,23.622632492965419,1.0935701943434515
3FKY,13227,23.624320311275216,1.0936092610060999
3FKY,13228,23.625780552445661,1.0936430589856827
3FKY,13229,23.626636657049957,1.0936628734501113
3FKY,13230,23.62806891415293,1.0936960221098877
3FKY,13231,23.628535232285611,1.0937068145231879
3FKY,13232,23.630120992667429,1.0937435143825032
3FKY,13233,23.630851449595575,1.0937604192124415
3FKY,13234,23.633288379254559,1.0938168147362528
3FKY,13235,23.633823079130892,1.0938291883932343
3FKY,13236,23.635256243226461,1.0938623530012082
3FKY,13237,23.635758249006138,1.0938739695942745
3FKY,13238,23.637266753122763,1.0939088761760916
3FKY,13239,23.639586949899087,1.0939625630425573
3FKY,13240,23.640373799754077,1.0939807693065497
3FKY,13241,23.641616289552463,1.0940095176270606
3FKY,13242,23.642531375258439,1.0940306900962415
3FKY,13243,23.64310263830335,1.0940439072834816
3FKY,13244,23.644342730073131,1.0940725984640838
3FKY,13245,23.646569541568354,1.0941241168358815
3FKY,13246,23.648882122171599,1.0941776169502542
3FKY,13247,23.650349711694084,1.0942115673646085
3FKY,13248,23.650888166463325,1.0942240234189735
3FKY,13249,23.651120039270719,1.0942293872804185
3FKY,13250,23.652296464470947,1.0942566008545902
3FKY,13251,23.653331449187046,1.0942805420069819
3FKY,13252,23.655137086158561,1.0943223085484355
3FKY,13253,23.65722113971054,1.0943705132165458
3FKY,13254,23.659502122671007,1.0944232704763819
3FKY,13255,23.660115935271389,1.094437467022723
3FKY,13256,23.661026580383364,1.0944585285116599
3FKY,13257,23.661652657186306,1.0944730082418921
3FKY,13258,23.662195978243947,1.0944855738650008
3FKY,13259,23.665787940913393,1.0945686431232811
3FKY,13260,23.666035603463481,1.0945743704405555
3FKY,13261,23.668070415160159,1.0946214253190385
3FKY,13262,23.669139298144213,1.0946461423531124
3FKY,13263,23.670925417877019,1.0946874436477401
3FKY,13264,23.67206659716215,1.0947138308623556
3FKY,13265,23.672606645503219,1.0947263180487627
3FKY,13266,23.67442179327097,1.0947682874856868
3FKY,13267,23.675332684701608,1.0947893483054258
3FKY,13268,23.675421811624304,1.0947914089969286
3FKY,13269,23.677327545053885,1.0948354702732064
3FKY,13270,23.678428153882255,1.0948609159570402
3FKY,13271,23.678708212757286,1.0948673907240263
3FKY,13272,23.679577439512858,1.0948874864000129
3FKY,13273,23.680856489177007,1.0949170561118253
3FKY,13274,23.683083145525053,1.0949685311652595
3FKY,13275,23.684800264854239,1.095008225269676
3FKY,13276,23.685637755822931,1.095027584761469
3FKY,13277,23.687283303710924,1.0950656223488917
3FKY,13278,23.687649843473796,1.0950740949021947
3FKY,13279,23.690112168785987,1.0951310097631199
3FKY,13280,23.691352809295015,1.0951596851466732
3FKY,13281,23.692478450644245,1.0951857018624125
3FKY,13282,23.693480494041498,1.0952088613642839
3FKY,13283,23.694317738383788,1.0952282116096532
3FKY,13284,23.695341532205852,1.0952518728894836
3FKY,13285,23.696298043988101,1.0952739787271941
3FKY,13286,23.698015891051238,1.0953136785800079
3FKY,13287,23.698686307073778,1.0953291716628433
3FKY,13288,23.70011926267804,1.0953622860373986
3FKY,13289,23.700791218142783,1.0953778140068744
3FKY,13290,23.702025226903373,1.0954063296840963
3FKY,13291,23.704007117706031,1.095452125989022
3FKY,13292,23.704813709110148,1.09547076365538
3FKY,13293,23.706422396238196,1.0955079341609346
3FKY,13294,23.706515372070307,1.0955100824324069
3FKY,13295,23.707849087088082,1.0955408983848272
3FKY,13296,23.709856036585403,1.0955872680221033
3FKY,13297,23.712872143075721,1.0956569500729725
3FKY,13298,23.713904263457458,1.0956807944549971
3FKY,13299,23.715795180294897,1.095724477686991
3FKY,13300,23.716354522902545,1.0957373990705717
3FKY,13301,23.717070380738704,1.0957539358929527
3FKY,13302,23.717836916273498,1.0957716431293274
3FKY,13303,23.720998843597375,1.0958446817214187
3FKY,13304,23.721274418488075,1.0958510471026428
3FKY,13305,23.722249394872001,1.0958735673495346
3FKY,13306,23.723472935258219,1.0959018283347499
3FKY,13307,23.724773565754891,1.0959318691261521
3FKY,13308,23.725929765571244,1.0959585732964747
3FKY,13309,23.727284630846352,1.0959898651158215
3FKY,13310,23.728884760500428,1.0960268203836685
3FKY,13311,23.73053328960394,1.0960648921419751
3FKY,13312,23.730818459946939,1.0960714778402063
3FKY,13313,23.733210761599572,1.0961267238809473
3FKY,13314,23.735264446980654,1.0961741479474856
3FKY,13315,23.735880944784395,1.0961883838235607
3FKY,13316,23.736029609330394,1.0961918166873674
3FKY,13317,23.737343459921117,1.0962221547927713
3FKY,13318,23.73837749039842,1.0962460309854809
3FKY,13319,23.740594629218357,1.0962972238878375
3FKY,13320,23.740932823088059,1.0963050324470982
3FKY,13321,23.742519651738839,1.096341669995845
3FKY,13322,23.743861718068054,1.0963726553855651
3FKY,13323,23.745559953645742,1.096411862692718
3FKY,13324,23.747158824280557,1.0964487746717597
3FKY,13325,23.747519335887649,1.0964570973728576
3FKY,13326,23.748473169771419,1.0964791170923769
3FKY,13327,23.749912426119021,1.0965123421887577
3FKY,13328,23.750996939702432,1.0965373774169469
3FKY,13329,23.752519745766026,1.0965725293519828
3FKY,13330,23.753612236558549,1.0965977473421038
3FKY,13331,23.755342713571167,1.0966376907960715
3FKY,13332,23.755727356723281,1.0966465690613891
3FKY,13333,23.757832508017071,1.0966951585187037
3FKY,13334,23.758599465831058,1.0967128603046912
3FKY,13335,23.75959323818023,1.0967357966633871
3FKY,13336,23.760960834745774,1.0967673601356875
3FKY,13337,23.762575525784364,1.0968046252605035
3FKY,13338,23.763506812161371,1.0968261176529621
3FKY,13339,23.765444886048243,1.096870843516315
3FKY,13340,23.766904078462471,1.0969045167981406
3FKY,13341,23.767589422317776,1.096920331885975
3FKY,13342,23.769328823351362,1.0969604695166379
3FKY,13343,23.770172920061281,1.0969799469808472
3FKY,13344,23.771910205687902,1.097020033619692
3FKY,13345,23.773006600976132,1.0970453314127073
3FKY,13346,23.773731912856892,1.0970620666527395
3FKY,13347,23.774319824339962,1.0970756314435257
3FKY,13348,23.774953716274872,1.0970902569462622
3FKY,13349,23.777713776678556,1.0971539363026286
3FKY,13350,23.779916380354578,1.0972047515188086
3FKY,13351,23.781647319632263,1.0972446835398126
3FKY,13352,23.782434784985757,1.0972628495442212
3FKY,13353,23.783387926176534,1.097284837115089
3FKY,13354,23.784558547069143,1.0973118410212184
3FKY,13355,23.785954210956803,1.0973440353552244
3FKY,13356,23.787244805046775,1.0973738051618933
3FKY,13357,23.78826732906046,1.0973973908906862
3FKY,13358,23.789384804895231,1.0974231662161233
3FKY,13359,23.791773144554011,1.0974782528337621
3FKY,13360,23.792476737343527,1.0974944805455815
3FKY,13361,23.793740290747529,1.0975236226246312
3FKY,13362,23.794793958231988,1.0975479233889947
3FKY,13363,23.798314307060213,1.0976291093966684
3FKY,13364,23.799631647140714,1.0976594882460129
3FKY,13365,23.800683930494955,1.0976837540846214
3FKY,13366,23.802853596041302,1.0977337852592453
3FKY,13367,23.804257126570793,1.0977661486093686
3FKY,13368,23.805887121766364,1.0978037327042671
3FKY,13369,23.807100365731074,1.097831706599484
3FKY,13370,23.807531399126905,1.0978416448107622
3FKY,13371,23.808714978732425,1.0978689337978049
3FKY,13372,23.811151570525219,1.0979251104960843
3FKY,13373,23.814168847502547,1.0979946711641257
3FKY,13374,23.814499460264589,1.0980022928828039
3FKY,13375,23.81603497778941,1.098037690951722
3FKY,13376,23.816340656207416,1.0980447375769808
3FKY,13377,23.818171053153701,1.09808693169799
3FKY,13378,23.818947944007721,1.0981048400154654
3FKY,13379,23.819874461193336,1.0981261970274241
3FKY,13380,23.820204989884918,1.0981338158953688
3FKY,13381,23.821383090475862,1.0981609713313165
3FKY,13382,23.823630365072056,1.0982127695632449
3FKY,13383,23.824096933502453,1.0982235233587749
3FKY,13384,23.825045415880037,1.0982453843194275
3FKY,13385,23.826301723552458,1.0982743394775474
3FKY,13386,23.827919558354569,1.0983116259248555
3FKY,13387,23.828986332179607,1.0983362113062616
3FKY,13388,23.831221029151934,1.0983877114210705
3FKY,13389,23.832132124618987,1.098408707544162
